SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-31 00:00:00,Saturday,Northbound,339,144,108,122,218,517,869,1107,1484,1775,2096,2227,2375,2322,1843,1924,1928,1811,1630,1207,1023,1010,918,648
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-06-14 00:00:00,Saturday,Northbound,306,178,120,152,225,456,743,1117,1493,1734,2091,2489,2715,2557,2187,1808,1748,1647,1402,1156,878,926,852,558
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-01-16 00:00:00,Saturday,Northbound,235,149,123,111,202,434,634,826,1117,1385,1601,1828,2101,2098,1745,2013,1682,1643,1355,921,695,725,654,407
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-01-23 00:00:00,Saturday,Northbound,219,159,116,99,183,378,570,785,1002,1380,1554,1677,1958,1991,1801,1408,1323,1526,1661,885,666,727,680,442
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-01-30 00:00:00,Saturday,Northbound,251,174,100,118,169,379,599,832,1179,1468,1673,1930,2134,2353,2111,1602,1586,1598,1372,993,751,773,669,456
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-02-06 00:00:00,Saturday,Northbound,237,162,121,110,198,415,594,837,1187,1585,1951,2147,2424,2476,1758,1625,1651,1639,1438,1069,761,745,705,460
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-02-13 00:00:00,Saturday,Northbound,243,146,132,100,185,417,571,831,1179,1475,1723,2075,2247,2313,1979,1771,2048,1747,1420,1018,714,771,673,441
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-02-20 00:00:00,Saturday,Northbound,235,165,117,121,184,391,660,900,1303,1689,2037,2307,2363,2508,2417,2055,2199,2187,1814,1241,867,800,783,495
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-03 00:00:00,Monday,Southbound,333,160,103,106,289,656,1329,1833,1806,1558,1376,1439,1559,1797,2349,2881,2993,2942,2144,1432,1108,964,717,569
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-10 00:00:00,Monday,Southbound,335,122,98,111,282,576,1185,1923,1785,1593,1346,1468,1537,1864,2493,2768,2917,2990,2237,1418,1189,1066,806,461
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-17 00:00:00,Monday,Southbound,321,159,114,103,301,661,1317,1917,1767,1502,1278,1379,1620,1715,2341,2865,3032,3006,2372,1395,1137,1002,819,481
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-24 00:00:00,Monday,Southbound,336,128,106,114,292,666,1319,1995,1711,1511,1273,1345,1541,1736,2339,2833,2938,2580,2503,1719,1040,994,787,539
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-25 00:00:00,Wednesday,Southbound,314,190,217,162,294,551,1148,1838,1453,1399,1405,1698,2265,2514,2829,3001,2993,2765,2175,1444,1124,1026,836,557
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-12-02 00:00:00,Wednesday,Southbound,277,179,190,118,235,617,1311,2053,1740,1591,1277,1299,1519,1781,2412,2881,2972,3112,2647,1695,1229,1130,892,570
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-12-09 00:00:00,Wednesday,Southbound,305,174,212,102,241,618,1329,2076,1756,1601,1293,1409,1540,1757,2396,2909,2917,2998,2775,1689,1352,1283,936,588
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-12-16 00:00:00,Wednesday,Southbound,292,157,198,138,233,611,1319,1932,1733,1553,1344,1427,1664,1955,2561,2979,2954,3022,2862,2054,1409,1317,1011,589
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-12-23 00:00:00,Wednesday,Southbound,322,237,222,187,284,607,1103,1527,1432,1369,1407,1524,2012,2405,2631,2709,2857,2786,2356,1483,1158,1095,1084,640
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-16 00:00:00,Wednesday,Southbound,308,168,171,110,297,585,1345,1882,1710,1545,1354,1475,1670,1810,2571,2885,3037,2950,2617,1736,1396,1279,982,620
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-23 00:00:00,Wednesday,Southbound,334,203,218,163,375,697,1197,1781,1568,1384,1450,1729,2247,2522,2841,2929,2754,2732,1956,1326,1145,986,897,620
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-30 00:00:00,Wednesday,Southbound,263,185,181,129,268,587,1352,1718,1661,1503,1273,1395,1540,1795,2452,2743,2811,2809,2553,1587,1272,1148,990,579
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-12-07 00:00:00,Wednesday,Southbound,294,65,33,133,249,567,1292,1800,1683,1568,1418,1493,1752,2045,2402,2805,2884,2792,2753,1856,1382,1282,978,572
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-12-14 00:00:00,Wednesday,Southbound,313,170,186,113,265,645,1297,1864,1610,1604,1341,1478,2236,2433,2616,2902,2924,2997,2891,1988,1383,1295,1139,641
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-04 00:00:00,Tuesday,Northbound,219,118,138,211,308,1036,2508,4305,4465,3141,2054,1798,1717,1672,2255,2662,3313,3165,1759,1053,783,671,570,372
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-11 00:00:00,Tuesday,Northbound,164,105,129,212,313,1081,2640,4340,4624,2805,1841,1893,1757,1832,2090,2927,3480,2801,1503,935,614,455,270,215
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-18 00:00:00,Tuesday,Northbound,179,137,143,204,295,1123,2534,4449,4810,3114,1989,1919,1788,1800,2194,2840,3482,3241,2015,1112,806,785,537,376
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-14 00:00:00,Thursday,Northbound,166,85,68,194,370,909,2803,2944,2554,2508,2004,1850,1731,1690,1836,2526,2855,2656,1965,1069,855,732,578,350
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-21 00:00:00,Thursday,Northbound,151,96,81,181,330,994,2150,2923,2791,2265,1738,1644,1464,1596,1840,2411,2932,2612,1619,991,821,671,553,353
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-28 00:00:00,Thursday,Northbound,161,82,96,167,324,1031,2670,3013,2563,2642,2084,1785,1538,1710,1816,2359,2873,2603,1884,1068,893,771,594,369
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-03-07 00:00:00,Thursday,Northbound,152,91,89,171,300,920,2370,2931,2459,2502,2203,1784,1579,1526,1980,2315,2779,2634,1734,1078,934,750,614,333
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-03-14 00:00:00,Thursday,Northbound,158,83,80,168,296,957,2533,3136,2801,2567,1918,1739,1541,1682,1979,2279,2886,2529,1915,1133,839,829,618,358
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-03-21 00:00:00,Thursday,Northbound,168,96,94,164,319,980,2633,3277,2661,2524,1770,1719,1631,1649,2004,2534,2902,2553,2276,1255,867,800,646,410
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-10-27 00:00:00,Tuesday,Northbound,200,106,89,154,370,1303,2774,2704,2486,2494,2349,1923,1593,1618,1904,2616,2777,2390,1856,1141,826,791,595,351
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-03 00:00:00,Tuesday,Northbound,134,86,110,155,395,1347,2865,2559,2550,2410,2352,1969,1848,1535,1804,2280,2650,2449,1932,1045,809,704,511,249
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-10 00:00:00,Tuesday,Northbound,135,89,100,172,407,1378,2945,2641,2542,2488,2005,1754,1507,1692,1682,2403,2684,2487,1750,1049,742,729,614,337
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-11-17 00:00:00,Tuesday,Northbound,164,93,108,161,420,1407,2818,2680,2420,2354,2242,1876,1498,1558,1759,2435,2559,2245,1668,891,693,664,608,308
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-16 00:00:00,Sunday,Northbound,435,264,177,131,142,298,417,646,59,0,11,1385,1741,1754,1616,1696,1791,1535,1274,1079,927,760,590,436
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-23 00:00:00,Sunday,Northbound,298,225,166,114,163,134,6,6,0,1,4,3,10,4,168,764,636,1020,1202,1183,1088,926,588,387
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-30 00:00:00,Sunday,Northbound,370,240,186,132,158,281,480,610,817,1098,1503,1638,1799,1818,1735,1669,1800,1701,1350,1107,986,831,586,391
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-06 00:00:00,Sunday,Northbound,375,240,178,146,154,265,511,610,841,1182,1485,1551,1649,1671,1697,1714,1717,1627,1319,1019,906,846,596,434
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-13 00:00:00,Sunday,Northbound,403,217,173,115,169,291,541,673,911,1200,1468,1705,1817,1660,1678,1707,1844,1724,1334,1031,909,754,591,354
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-06-22 00:00:00,Wednesday,Southbound,400,285,228,166,249,749,1282,2348,2010,1511,1400,1655,1725,1972,2559,3272,3380,3469,3107,1942,1478,1425,1093,698
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-06-29 00:00:00,Wednesday,Southbound,394,261,222,173,273,699,1307,2152,1976,1556,1489,1648,1867,2070,2571,3220,3488,3485,3263,2012,1563,1567,1029,761
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-13 00:00:00,Wednesday,Southbound,403,236,231,168,262,668,1247,2201,1978,1582,1403,1595,1906,2308,2679,3279,3446,3527,3258,1864,1416,1395,1174,823
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-20 00:00:00,Wednesday,Southbound,407,264,212,168,251,639,1279,2164,1941,1648,1470,1641,1875,2127,2654,3401,3476,3474,3053,1853,1628,1653,1290,1115
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-07-27 00:00:00,Wednesday,Southbound,380,276,215,161,273,640,1266,2149,1932,1533,1520,1551,1941,2051,2632,3303,3488,3493,3047,1887,1446,1493,1167,800
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-29 00:00:00,Thursday,Northbound,201,123,135,218,308,1079,2641,4084,4548,3599,2566,2422,2251,1921,2390,2921,3576,3621,2216,1242,1115,990,785,475
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-05 00:00:00,Thursday,Northbound,172,118,105,233,305,1138,2822,4164,4651,3010,2187,2076,2042,1973,2382,2844,3710,3741,2567,1370,1018,977,777,429
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-12 00:00:00,Thursday,Northbound,179,104,114,221,353,1065,2570,4427,4544,3284,2185,2117,1974,2033,2228,2748,3568,3617,2276,1289,1074,1038,756,477
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-19 00:00:00,Thursday,Northbound,227,123,106,246,326,1085,2620,4192,4575,3384,2201,2144,2387,2160,2354,2956,3790,3230,2859,1363,1102,987,777,494
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-11-26 00:00:00,Thursday,Northbound,234,158,124,139,171,281,400,410,484,646,762,1015,1268,1429,1310,1136,829,749,856,1087,1223,1245,777,501
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-12-03 00:00:00,Thursday,Northbound,206,137,112,233,346,1023,2657,4320,4626,3060,2195,2047,2000,2001,2327,2964,3811,3684,2323,1303,1071,1000,708,483
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-01-03 00:00:00,Wednesday,Southbound,367,274,201,130,238,641,1552,2526,2133,1656,1331,1542,1673,1905,2467,3268,4029,3897,2931,1556,1257,1070,857,562
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-01-10 00:00:00,Wednesday,Southbound,300,216,190,122,247,608,1463,2383,2100,1521,1217,1470,1491,1763,2286,3177,3424,3063,3322,1721,963,920,623,467
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-01-17 00:00:00,Wednesday,Southbound,259,199,165,106,244,631,1390,2202,2106,1714,1416,1551,1503,1755,2260,2581,1135,4028,2948,1623,1279,1115,844,754
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-09-10 00:00:00,Monday,Northbound,158,78,102,155,299,1036,2566,3083,2710,2520,1987,1829,1629,1653,1843,2567,2874,2491,1603,989,735,622,468,293
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-09-17 00:00:00,Monday,Northbound,135,69,89,160,291,1059,2528,3190,2746,2556,1978,1771,1597,1613,1926,2255,2827,2563,1577,986,733,652,469,291
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-09-24 00:00:00,Monday,Northbound,156,66,108,149,320,1054,2542,3287,2851,2525,2046,1750,1601,1668,2059,2682,3052,2312,1418,881,657,814,534,254
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-01 00:00:00,Monday,Northbound,147,94,126,160,305,1059,2586,3214,2698,2559,1923,1713,1571,1529,1920,2485,2741,2548,1648,1009,720,675,510,267
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-08 00:00:00,Monday,Northbound,148,49,90,152,274,980,2543,3146,2617,2462,1753,1718,1464,1578,1720,2107,2794,2478,1537,941,664,642,416,301
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-15 00:00:00,Monday,Northbound,169,85,108,191,294,1055,2661,3174,2668,2296,1833,1773,1532,1521,1754,2258,2660,2381,1734,859,711,656,499,275
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-08-08 00:00:00,Saturday,Northbound,296,236,153,118,245,502,845,1010,1511,1876,2135,2354,2433,2146,1936,1806,1873,1820,1620,1090,956,1046,963,684
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-08-15 00:00:00,Saturday,Northbound,386,208,150,113,214,443,827,1024,1446,1737,2320,2538,2370,2400,2058,1909,1883,1539,1436,1132,941,988,827,541
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-08-22 00:00:00,Saturday,Northbound,254,192,105,105,221,417,688,840,1032,1209,1528,1571,1552,1400,1324,1312,1169,1113,1080,844,722,679,595,473
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-01-15 00:00:00,Friday,Northbound,168,94,116,157,390,1301,2822,2500,2491,2362,2123,2014,1699,1641,2298,2657,2476,2366,1960,1185,843,822,751,467
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-01-21 00:00:00,Wednesday,Southbound,337,211,202,119,260,628,1371,2355,2241,1614,1357,1416,1578,1770,2312,3407,3833,3964,2576,1522,1246,1134,952,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-01-28 00:00:00,Wednesday,Southbound,282,236,198,111,207,658,1338,2419,2231,1538,1307,1423,1578,1837,2356,3323,3931,3983,2548,1421,1259,1267,881,537
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-03-04 00:00:00,Wednesday,Southbound,333,205,215,113,235,600,1406,2541,2329,1696,1354,1469,1613,1857,2365,3341,3994,4145,2690,1578,1309,1164,1020,645
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-03-11 00:00:00,Wednesday,Southbound,377,220,212,127,239,564,1287,2238,2150,1934,1362,1496,1683,1902,2432,3549,4136,4298,2780,1682,1498,1410,1125,681
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-03-18 00:00:00,Wednesday,Southbound,430,312,266,135,265,664,1297,2485,2144,1582,1409,1560,1679,1925,2481,3403,4032,4201,2671,1616,1304,1419,1003,642
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-03-25 00:00:00,Wednesday,Southbound,384,247,236,113,265,639,1306,2463,2394,1777,1412,1450,1737,2120,2474,3525,4076,4122,2797,1600,1347,1293,1013,695
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-11-17 00:00:00,Sunday,Northbound,301,156,117,136,170,293,450,549,866,1205,1491,1601,1480,1445,1233,1251,1143,1399,945,752,605,578,477,296
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-11-24 00:00:00,Sunday,Northbound,250,133,108,119,155,334,445,563,871,1069,1371,1469,1431,1589,1504,1492,1753,1573,1051,738,636,610,484,248
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-12-01 00:00:00,Sunday,Northbound,276,147,125,133,195,379,692,649,785,1040,1291,1415,1509,1705,1400,1342,1321,1124,857,734,662,551,494,335
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-12-08 00:00:00,Sunday,Northbound,179,87,76,104,127,226,345,489,546,704,945,959,1039,1072,761,773,914,1010,621,503,423,421,368,263
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-12-15 00:00:00,Sunday,Northbound,218,138,98,107,108,223,325,384,596,771,814,855,826,1142,1136,1052,960,856,707,526,450,427,435,252
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-12-22 00:00:00,Sunday,Northbound,322,182,135,158,200,365,457,548,849,1113,1461,1626,1748,1289,1136,1163,1222,1260,968,730,630,569,507,312
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-01-01 00:00:00,Wednesday,Northbound,389,400,286,207,150,263,335,331,429,577,750,967,1052,1137,1196,1141,1061,870,758,611,459,450,436,256
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-01-08 00:00:00,Wednesday,Northbound,157,72,88,154,326,1076,2653,2966,2635,2300,1856,1596,1433,1554,1648,2402,2717,2318,1884,960,707,650,528,302
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-01-15 00:00:00,Wednesday,Northbound,171,79,105,175,326,1113,2706,2880,2606,2388,1762,1626,1516,1596,1846,2192,2739,2355,1636,987,780,710,590,290
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-01-22 00:00:00,Wednesday,Northbound,170,73,86,171,372,1050,2661,2911,2624,2549,1771,1543,1446,1519,1823,2278,2768,2450,1561,922,732,690,573,287
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-03-05 00:00:00,Wednesday,Northbound,118,82,83,161,344,1095,2676,2525,1987,2169,2106,1686,1467,1627,1804,2370,2322,1747,1575,1039,776,695,638,338
