SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-11 00:00:00,Sunday,Eastbound,907,694,501,208,135,122,354,407,551,885,1254,1459,1483,1512,1957,1777,2103,1821,1377,1223,1158,1184,820,388
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-15 00:00:00,Tuesday,Eastbound,151,87,62,88,182,503,1024,1580,1916,1554,1407,1444,1378,1324,1449,1622,1909,2170,1849,1111,872,750,647,487
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-22 00:00:00,Tuesday,Eastbound,148,84,54,81,156,527,1011,1602,1937,1705,1465,1391,1373,1400,1439,1527,1888,2220,1850,1215,898,813,613,343
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-29 00:00:00,Tuesday,Eastbound,134,85,48,60,175,509,1005,1634,1798,1605,1458,1269,1398,1475,1468,1592,1911,2185,1843,1083,875,715,534,296
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-05 00:00:00,Tuesday,Eastbound,134,63,46,73,192,487,1083,1711,1944,1613,1426,1291,1353,1398,1416,1580,1816,2121,1835,1165,791,779,520,358
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-12 00:00:00,Tuesday,Eastbound,165,81,68,66,189,492,994,1610,1872,1679,1519,1377,1382,1363,1498,1585,1952,2172,1750,1120,821,760,811,409
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-22 00:00:00,Sunday,Westbound,457,297,178,123,124,140,274,440,607,926,1199,1580,1714,1616,1554,1456,1519,1371,1383,1058,872,828,647,415
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-29 00:00:00,Sunday,Westbound,492,293,182,116,90,144,292,325,796,926,1272,1468,1495,1355,1327,1276,1351,1307,1166,1046,985,913,646,480
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-03 00:00:00,Sunday,Westbound,413,251,205,109,99,166,305,465,645,1014,1435,1807,1814,1689,1638,1139,1331,1121,1198,1037,958,758,769,409
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-10 00:00:00,Sunday,Westbound,628,443,303,174,267,370,585,809,1056,1592,1975,2505,2641,2459,2039,1930,2077,1898,1757,1593,1462,1425,1002,576
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-17 00:00:00,Sunday,Westbound,748,444,309,203,277,424,672,862,1189,1706,2073,2401,2411,2378,2246,2317,1924,2144,1933,1654,1452,1367,961,619
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-24 00:00:00,Sunday,Westbound,436,249,194,116,97,165,335,460,639,966,1305,1549,1773,1643,1390,1293,1328,1259,1147,975,818,694,640,323
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-12 00:00:00,Saturday,Westbound,350,176,126,71,74,133,312,586,750,1037,1032,1104,1095,1160,1102,1106,1095,1572,1468,1013,762,740,774,558
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-19 00:00:00,Saturday,Westbound,327,165,112,91,83,157,292,611,780,984,1065,1293,1191,1289,1213,1207,1196,1557,1446,1406,865,771,675,499
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-26 00:00:00,Saturday,Westbound,253,162,101,68,97,145,271,503,672,879,1117,1295,1238,1313,1308,1287,1146,1200,1021,874,810,792,566,481
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-02 00:00:00,Saturday,Westbound,282,177,108,73,54,91,229,499,599,722,801,853,885,921,893,991,908,814,745,752,933,594,448,325
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-02-09 00:00:00,Saturday,Westbound,273,220,125,65,80,131,320,609,794,949,1207,1216,1356,1362,1278,1330,1535,1619,1513,1173,766,668,637,549
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-09 00:00:00,Tuesday,Eastbound,189,111,69,57,185,572,1068,1628,1845,1516,1359,1418,1384,1437,1431,1620,1994,2160,1885,1138,797,796,778,524
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-16 00:00:00,Tuesday,Eastbound,181,117,84,46,168,586,1087,1627,1859,1710,1326,1359,1409,1398,1433,1622,1984,2027,1844,1004,886,749,643,358
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-23 00:00:00,Tuesday,Eastbound,199,103,66,60,180,563,1056,1626,1817,1705,1412,1560,1280,1535,1502,1607,2067,2300,1773,1069,798,848,882,419
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-25 00:00:00,Saturday,Eastbound,617,531,374,198,116,221,464,720,1045,1167,1331,1476,1476,1637,1768,1735,1762,1586,1420,1412,1221,1185,1181,937
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-02 00:00:00,Saturday,Eastbound,658,516,446,183,122,178,366,615,975,1047,1394,1453,1337,1517,1998,2031,1768,1546,1478,1130,1111,1326,1363,960
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-09 00:00:00,Saturday,Eastbound,909,541,439,250,169,257,479,639,992,1083,1335,1351,1280,1356,1694,1683,1637,1500,1279,981,1023,998,1157,1107
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-16 00:00:00,Saturday,Eastbound,686,499,427,194,142,164,367,615,979,1169,1197,1366,1361,1374,1660,1766,1731,1604,1521,1168,1049,1116,1147,1119
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-23 00:00:00,Saturday,Eastbound,621,480,396,180,127,200,404,674,923,1072,1302,1483,1371,1569,1665,1702,1719,1577,1423,1108,947,1171,1284,1223
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-18 00:00:00,Saturday,Westbound,380,256,156,83,136,435,706,613,826,995,1203,1542,1765,1750,1703,1595,1433,1303,1362,1207,1010,968,819,644
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-06-25 00:00:00,Saturday,Westbound,345,248,165,107,95,158,321,617,732,1031,1162,1348,1516,1561,1298,1380,1451,1437,1346,1103,1001,729,718,622
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-23 00:00:00,Wednesday,Westbound,272,159,139,112,245,416,927,1800,1881,1810,1730,1703,1970,2033,1888,1752,1640,1364,1218,1103,850,780,547,445
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-30 00:00:00,Wednesday,Westbound,197,170,95,81,165,361,795,1460,1666,1648,1572,1652,1617,1688,1729,1806,1687,1852,1426,993,752,689,560,386
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-06 00:00:00,Wednesday,Westbound,81,59,35,32,83,409,1176,2206,2654,2510,1628,1453,1490,1592,1580,1651,1525,1583,1604,1168,948,838,470,365
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-13 00:00:00,Wednesday,Westbound,197,139,99,111,233,512,1270,2275,2319,2308,1713,1541,1515,1559,1717,1650,1501,1491,1460,1253,1064,861,520,364
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-20 00:00:00,Wednesday,Westbound,196,125,87,114,236,469,1346,2353,2429,2365,1482,1532,1475,1607,1628,1716,1779,1723,1328,1185,960,1107,559,370
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-27 00:00:00,Wednesday,Westbound,208,142,96,113,225,514,1366,2604,2577,2431,1542,1573,1523,1503,1610,1551,1503,1714,1632,1428,1015,856,513,388
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-04-02 00:00:00,Tuesday,Westbound,147,91,61,66,164,391,1136,2360,2543,1968,1199,1433,1344,1338,1389,1629,1838,1806,1478,1089,831,735,388,280
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-04-09 00:00:00,Tuesday,Westbound,137,104,70,70,152,404,1075,2254,2268,1777,1351,1346,1299,1291,1418,1673,1759,1731,1512,1117,895,787,416,277
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-23 00:00:00,Sunday,Eastbound,635,552,410,183,130,137,263,350,481,761,971,1177,1308,1370,1385,1659,2223,1676,1256,1048,908,933,878,535
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-30 00:00:00,Sunday,Eastbound,634,541,414,156,115,123,267,352,388,631,810,1048,1193,1314,1385,1471,1682,1459,1121,1041,817,803,676,472
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-06 00:00:00,Sunday,Eastbound,620,585,403,184,113,108,280,402,437,754,994,1245,1432,1681,1551,1700,1771,1428,1272,976,844,761,614,382
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-13 00:00:00,Sunday,Eastbound,839,593,461,167,109,122,305,378,534,792,1003,1318,1564,1639,1670,1676,1799,1704,1236,1063,853,831,602,383
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-20 00:00:00,Sunday,Eastbound,678,580,399,193,97,131,258,378,412,732,994,1261,1463,1460,1488,1588,1663,1465,1159,1156,829,812,678,415
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-01-27 00:00:00,Sunday,Eastbound,723,597,474,205,102,118,283,387,473,716,1013,1301,1428,1613,1707,1711,1721,1585,1286,1015,1007,1047,617,354
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-08 00:00:00,Tuesday,Eastbound,281,159,86,87,194,671,1622,1630,1537,1556,2147,2058,1928,2134,2125,2222,2249,2251,2279,1449,1149,1210,998,525
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-15 00:00:00,Tuesday,Eastbound,244,132,94,73,191,707,1600,1622,1539,1759,1732,1968,1916,2078,2090,2287,2490,2424,2028,1444,1214,1452,1437,676
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-16 00:00:00,Friday,Eastbound,375,264,149,96,201,608,1375,1771,1552,1530,1931,2131,2142,2116,2295,2114,2203,2377,2036,1409,1076,1244,1239,1038
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-23 00:00:00,Friday,Eastbound,250,150,81,74,101,197,457,556,643,846,1269,1381,1493,1572,1610,1619,1789,1546,1653,1182,1008,972,1414,681
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-30 00:00:00,Friday,Eastbound,364,210,143,100,194,624,1358,1872,1677,1463,1935,2038,1962,2143,2233,2157,2435,2246,1943,1432,1077,1129,1789,1094
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-07 00:00:00,Friday,Eastbound,432,280,168,99,213,610,1413,1867,1662,1816,2003,651,1341,2048,2244,2137,2306,2222,1540,1337,1167,1432,2045,1367
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-14 00:00:00,Friday,Eastbound,503,272,183,125,217,634,1430,1786,1516,1761,1962,2109,2145,2207,2070,2145,2331,2294,1930,1442,1242,1263,1577,1499
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-21 00:00:00,Friday,Eastbound,540,383,216,132,200,579,1245,1527,1478,1718,2000,1920,1770,2198,2452,2335,2506,2140,1638,1242,1054,1141,1797,1062
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-19 00:00:00,Tuesday,Westbound,217,151,75,88,208,717,1756,2595,2447,2224,1919,1942,1993,1938,1879,1869,1648,1649,1843,1649,1236,1047,688,417
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-26 00:00:00,Tuesday,Westbound,186,136,72,109,208,722,1803,2536,2578,2229,1825,1745,1762,1848,1730,1711,1634,1539,1535,1452,1225,974,745,395
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-02 00:00:00,Tuesday,Westbound,170,122,77,121,230,701,1773,2745,2516,2173,1809,1773,1874,1863,1854,1810,1698,1659,1760,1639,1247,1106,663,438
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-09 00:00:00,Tuesday,Westbound,198,126,83,99,204,756,1894,2626,2392,2317,1816,1865,1841,1850,1753,1773,1667,1594,1420,1593,1168,1096,693,360
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-16 00:00:00,Tuesday,Westbound,191,155,87,97,222,697,1815,2648,2411,2305,1883,1806,1805,1848,1830,1913,1698,1611,1560,1424,1344,1204,745,545
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-01 00:00:00,Saturday,Eastbound,505,600,568,286,143,169,359,452,575,821,942,1120,1164,1216,1252,1266,1251,1141,1087,841,728,787,1048,980
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-08 00:00:00,Saturday,Eastbound,498,339,244,119,93,169,426,574,889,1117,1104,1163,994,1008,796,949,1107,1119,1150,619,632,812,885,669
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-15 00:00:00,Saturday,Eastbound,188,139,103,54,46,155,352,337,590,675,752,758,680,636,762,738,672,624,565,433,389,395,400,255
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-22 00:00:00,Saturday,Eastbound,399,341,244,113,95,172,330,396,555,861,1022,1120,1149,1206,1316,1302,1368,1211,1040,692,704,741,966,775
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-29 00:00:00,Saturday,Eastbound,295,287,196,101,74,107,286,291,651,567,727,891,936,1154,1053,1151,1234,1085,893,669,624,546,795,500
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-10 00:00:00,Saturday,Eastbound,268,150,105,49,75,162,343,347,547,714,778,621,587,612,717,737,710,667,676,538,470,458,522,338
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-17 00:00:00,Saturday,Eastbound,517,370,259,124,129,228,480,473,761,1008,1096,1280,1243,1281,1283,1340,1405,1392,1213,1005,809,922,1217,902
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-24 00:00:00,Saturday,Eastbound,398,309,226,103,124,146,340,284,482,713,789,960,986,1018,1060,1134,1220,1430,913,679,647,659,519,413
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-31 00:00:00,Saturday,Eastbound,385,276,219,96,103,117,309,300,446,589,887,1070,1017,854,846,1028,1024,888,988,760,635,525,516,459
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-07 00:00:00,Saturday,Eastbound,404,318,215,99,119,177,431,472,754,861,1031,1020,1174,1179,1307,1203,1260,1188,922,706,1156,1021,859,695
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-17 00:00:00,Friday,Eastbound,251,127,132,81,237,637,1019,1496,1733,1616,1440,1500,1529,1501,1637,1721,1999,2275,1827,1164,873,871,837,609
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-25 00:00:00,Friday,Westbound,194,102,67,46,54,80,139,242,232,344,408,548,623,692,735,753,708,603,570,695,696,704,541,323
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-01 00:00:00,Friday,Westbound,407,480,482,230,114,112,172,265,303,451,691,881,1035,977,1015,1015,928,837,825,772,559,480,445,696
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-08 00:00:00,Friday,Westbound,224,155,106,103,201,444,1166,2422,2774,2156,1686,1610,1533,1559,1734,1741,1549,1330,1468,1146,887,887,605,536
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-15 00:00:00,Friday,Westbound,217,134,100,141,200,477,1202,2296,2557,2315,1593,1712,1668,1769,1722,1680,1714,1671,1828,1375,938,853,659,496
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-01-22 00:00:00,Friday,Westbound,229,137,99,110,210,428,1209,2504,2440,2243,1630,1597,1692,1623,1589,1651,1884,1810,1719,1354,1046,800,724,615
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-22 00:00:00,Tuesday,Eastbound,255,135,90,71,201,713,1565,1891,1639,1801,1320,1975,1980,2045,2145,2230,2508,2277,1867,1394,1181,1326,908,546
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-29 00:00:00,Tuesday,Eastbound,276,149,69,83,158,650,1516,1707,1470,1812,1731,1921,1876,2030,2135,2217,2357,1982,2123,1337,1138,1138,872,495
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-06-05 00:00:00,Tuesday,Eastbound,263,153,110,73,207,684,1568,1882,1484,1522,1801,1907,1866,2010,2152,2173,2341,2465,2082,1470,1227,1177,1286,649
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-23 00:00:00,Thursday,Eastbound,209,159,102,103,241,665,1079,1670,1821,1589,1414,1376,1415,1453,1558,1770,2280,2294,2043,1307,980,871,756,413
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-03-02 00:00:00,Thursday,Eastbound,206,110,109,87,221,668,1193,1718,1924,1690,1436,1473,1410,1501,1663,1796,2216,2377,2205,1493,1135,966,689,446
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-03-09 00:00:00,Thursday,Eastbound,210,124,121,98,242,637,1117,1707,1835,1697,1506,1523,1405,1425,1584,1756,2081,2453,2176,1442,967,888,638,416
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-03-16 00:00:00,Thursday,Eastbound,238,140,107,110,219,683,1029,1639,1524,1682,1527,1511,1456,1584,1688,1795,2310,2514,1984,1350,1047,937,653,428
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-03 00:00:00,Wednesday,Eastbound,154,90,65,73,168,532,1039,1876,1727,1750,1496,1461,1433,1479,1471,1597,1965,2195,1862,1095,880,1023,705,477
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-10 00:00:00,Wednesday,Eastbound,243,89,65,69,148,557,1094,1771,1770,1617,1496,1508,1418,1473,1526,1507,1690,1972,1985,1106,1044,819,672,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-17 00:00:00,Wednesday,Eastbound,212,100,81,70,175,525,1110,1772,1699,1687,1445,1324,1081,1228,1437,1725,2184,2217,1912,1373,912,896,892,375
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-24 00:00:00,Wednesday,Eastbound,281,161,108,79,134,380,747,752,834,893,1196,1265,1544,1463,1570,1530,1476,1074,780,599,580,636,492,328
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-31 00:00:00,Wednesday,Eastbound,257,140,91,80,145,442,781,1011,967,1104,1153,1211,1333,1438,1565,1609,1486,1155,892,705,666,555,495,464
